index,generated,result,format_results,acc_results,format_properties
307,"Let's break down the information given:

1. Joey loses 8 pounds in 4 weeks.
2. Sandy wants to lose the same amount of weight as Joey but needs 4 weeks to do so.

First, we need to find out how much weight Joey loses in a single week. We do this by dividing the total weight Joey loses by the number of weeks:

Weight Joey loses per week = Total weight Joey loses / Number of weeks
Weight Joey loses per week = 8 pounds / 4 weeks
Weight Joey loses per week = 2 pounds per week

Now, we know that Sandy wants to lose the same amount of weight (2 pounds per week) but needs 4 weeks to do so. Therefore, we can calculate the number of weeks it will take Sandy to lose the same amount of weight as Joey by dividing the total weight Sandy wants to lose by the weight she loses per week:

Number of weeks for Sandy = Total weight Sandy wants to lose / Weight Sandy loses per week
Number of weeks for Sandy = 8 pounds / 2 pounds per week
Number of weeks for Sandy = 4 weeks

### It will take Sandy 4 weeks to lose the same amount of weight as Joey.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
308,"Let's calculate the savings step by step:

1. **Savings on ice cream:**
   - Original price of one tub of ice cream: $13
   - Sale price of one tub of ice cream: $11
   - Savings on one tub of ice cream: $13 - $11 = $2
   - Savings on two tubs of ice cream: $2 * 2 = $4

2. **Savings on milk:**
   - Original price of one packet of milk: Not given, but we know the discount is $0.5
   - Savings on one packet of milk: $0.5
   - Savings on four packets of milk: $0.5 * 4 = $2

3. **Total savings:**
   - Total savings = Savings on ice cream + Savings on milk
   - Total savings = $4 + $2 = $6

So, if you buy 2 tubs of ice cream and 4 packets of milk, you will save a total of ###6.",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
309,"To solve this problem, we need to calculate the number of new arms and legs grown separately and then add them together.

1. **Calculating new arms:**
   - The serum causes an extra arm to grow every 3 days.
   - In 15 days, the number of new arms grown is \( \frac{15}{3} = 5 \) arms.

2. **Calculating new legs:**
   - The serum causes an extra leg to grow every 5 days.
   - In 15 days, the number of new legs grown is \( \frac{15}{5} = 3 \) legs.

3. **Total new limbs:**
   - Adding the new arms and legs together, we get \( 5 + 3 = 8 \) new limbs.

Therefore, the final result is:
\[ \text{Result: } 8 \]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
310,"Let's break down Theo's expenses step by step:

1. Cost of business suits:
   6 suits * $100/suit = $600

2. Cost of suitcases:
   3 suitcases * $50/suitcase = $150

3. Cost of the flight ticket:
   The flight ticket costs $700 more than 5 times the cost of a business suit.
   5 * $100 = $500 (5 times the cost of a business suit)
   $500 + $700 = $1200 (The cost of the flight ticket)

Now, let's add up all these expenses:
$600 (suits) + $150 (suitcases) + $1200 (flight) = $2050

Theo also wants to save $2000 for the trip. So, let's add this to the total expenses:
$2050 (expenses) + $2000 (savings) = $4050

Theo has $6000 to spend in total. If we subtract the total expenses and savings from this amount, we get the amount he has left to spend on gifts:
$6000 - $4050 = $1950

The final answer is $1950.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
311,"To calculate the total number of eggs consumed by the family in a week, we can break down the calculation into smaller steps:

1. First, let's determine the daily egg consumption for the family. We know that three people eat three eggs each, and the rest of the family (which is 2 people) eat two eggs each. So, the total daily consumption is calculated as follows:
\[3 \text{ people} \times 3 \text{ eggs/person} + 2 \text{ people} \times 2 \text{ eggs/person} = 9 \text{ eggs} + 4 \text{ eggs} = 13 \text{ eggs}\]

2. Next, to find out how many eggs the family consumes in a week, we multiply the daily consumption by the number of days in a week:
\[13 \text{ eggs/day} \times 7 \text{ days/week} = 91 \text{ eggs}\]

Therefore, the family consumes a total of $\boxed{91}$ eggs in a week.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
312,"Let's break this down step-by-step:

1. We know that Quinn is 30 years old.
2. Jane is 3 years younger than Quinn, so Jane's age is 30 - 3 = 27 years old.
3. Trent is 5 years older than Jane, so Trent's age is 27 + 5 = 32 years old.

The answer is: 32.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
313,"Let's break down the information given and solve step by step:

1. **Cera's age six years ago**: Cera is currently 46 years old. Six years ago, Cera was 46 - 6 = 40 years old.

2. **Noah's age six years ago**: Six years ago, Noah was half as old as Cera was at that time. So, Noah was 40 / 2 = 20 years old six years ago.

3. **Population of Chile six years ago**: The population of Chile six years ago was 3000 times Noah's age at that time. So, the population was 3000 * 20 = 60,000.

4. **Current population of Chile**: The population of Chile six years ago was half of what it is now. So, the current population is 60,000 * 2 = 120,000.

**Result:** The current population of Chile is 120,000.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
314,"Let's denote the number of players on the defense as D. According to the information given:

1. The offense has twice as many players as the defense, so the offense has 2D players.
2. The special teams have half the number of players as the defense, so the special teams have D/2 players.

The total number of players on the team is the sum of the players on the offense, defense, and special teams, which is given as 105. Therefore, we can write the equation:

D (defense) + 2D (offense) + D/2 (special teams) = 105

Combining like terms, we get:

3.5D = 105

Now, we solve for D:

D = 105 / 3.5
D = 30

So, there are 30 players on the defense.

The answer is: 30",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
315,"Let's break down the problem step by step:

1. First, we calculate the total number of people invited:
   - 2 families with 6 people each: 2 * 6 = 12 people
   - 3 families with 4 people each: 3 * 4 = 12 people
   - Total invited: 12 + 12 = 24 people

2. Next, we find out how many people couldn't come due to illness:
   - 8 people couldn't come due to illness.

3. Then, we calculate how many people had previous commitments:
   - 1/4 of the number that couldn't come due to illness: 1/4 * 8 = 2 people

4. Finally, we subtract the number of people who couldn't come from the total number invited to find out how many people show up:
   - Total invited: 24 people
   - People who couldn't come: 8 people
   - People with previous commitments: 2 people
   - Total show up: 24 - 8 - 2 = 14 people

Result: 14 people show up for Martha's party.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
316,"First, let's calculate the total number of marbles Solomon has in the store after adding the ones he bought from Johanna and the ones his father gave him.

Solomon bought 20 marbles from Johanna and added them to the store that already had 50 marbles. So, the initial number of marbles in the store was:
50 marbles (initial) + 20 marbles (bought from Johanna) = 70 marbles

His father gave him 2/5 times as many marbles as he bought from Johanna. So, the number of marbles his father gave him is:
2/5 * 20 marbles = 8 marbles

Now, let's add the marbles his father gave him to the total number of marbles in the store:
70 marbles (initial + bought from Johanna) + 8 marbles (from his father) = 78 marbles

Each marble weighs 2kgs, so the total weight of the marbles in the store is:
78 marbles * 2kgs/marble = 156kgs

The answer is: 156kgs",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
317,"To calculate the cost to fill the pool, we first need to determine the volume of the pool. The volume \( V \) of a rectangular prism (which in this case is the pool) can be calculated using the formula:

\[ V = \text{length} \times \text{width} \times \text{height} \]

Given the dimensions of the pool:
- Length \( L = 6 \) feet
- Width \( W = 4 \) feet
- Height \( H = 5 \) feet

The volume of the pool is:
\[ V = 6 \text{ ft} \times 4 \text{ ft} \times 5 \text{ ft} = 120 \text{ cubic feet} \]

Now, we know the cost to fill the pool is $0.1 per cubic foot. To find the total cost \( C \), we multiply the volume by the cost per cubic foot:

\[ C = V \times \text{cost per cubic foot} \]
\[ C = 120 \text{ cubic feet} \times \$0.1/\text{cubic foot} \]
\[ C = \$12 \]

Therefore, the total cost to fill the pool is \( \$12 \).

Result: \( \$12 \)",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
318,"Let's break down the information given and solve step by step:

1. The classroom has 3 times as many girls as boys. Since there are 30 boys, the number of girls is:
   \[
   3 \times 30 = 90 \text{ girls}
   \]

2. The classroom has 1/10 as many nongendered children as boys. So, the number of nongendered children is:
   \[
   \frac{1}{10} \times 30 = 3 \text{ nongendered children}
   \]

3. To find the total number of children, we add the number of boys, girls, and nongendered children together:
   \[
   30 \text{ boys} + 90 \text{ girls} + 3 \text{ nongendered children} = 123 \text{ children}
   \]

Therefore, the total number of children in the classroom is $\boxed{123}$.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
319,"To solve this problem, we can use the given ratio of electric poles to electric wires, which is 1:3. This means that for every 1 electric pole, there are 3 electric wires.

We are given that the total number of electric wires needed is 45. To find the number of electric poles, we can set up a proportion using the given ratio:

Electric poles : Electric wires = 1 : 3

Let the number of electric poles be P. Then we can write the proportion as:

P : 45 = 1 : 3

To find P, we can cross-multiply and solve for P:

P * 3 = 45 * 1
3P = 45
P = 45 / 3
P = 15

Therefore, the total number of electric poles required by the electric company to supply the electricity in the neighborhood is 15.

Result: 15",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
320,"Let's break down the problem step by step:

1. Initially, there were 25 men and 15 women, making a total of 25 + 15 = 40 people.
2. After an hour, 1/4 of the total number of people left. So, the number of people who left is 1/4 * 40 = 10 people.
3. This means that 40 - 10 = 30 people remained at the party.
4. We are told that 22 men stayed at the party. Since the total number of people who stayed is 30, the number of women who stayed must be 30 - 22 = 8 women.

The final answer is 8 women.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
321,"Let's break this down step by step:

1. We know that a book costs $4.
2. A magazine costs half as much as a book, so a magazine costs $4 / 2 = $2.
3. A pen costs $1 less than a magazine, so a pen costs $2 - $1 = $1.

The answer is: $1",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
322,"Let's break down the problem step by step:

1. Jam has 3 boxes full of pencils, and each box contains an equal number of pencils. Let's call the number of pencils in each box ""x"". So, the total number of pencils in the boxes is 3x.

2. Jam also has 2 loose pencils. So, the total number of pencils Jam has is 3x + 2.

3. We are told that Jam has a total of 26 pencils. Therefore, we can set up the equation:
   3x + 2 = 26

4. To find the value of x, we subtract 2 from both sides of the equation:
   3x = 24

5. Then, we divide both sides by 3 to solve for x:
   x = 8

6. This means each box contains 8 pencils.

7. Now, let's find out how many pencils Meg has. We are told Meg has 46 pencils.

8. To find out how many boxes are needed to store all the pencils (both Jam's and Meg's), we add the total number of pencils together:
   Jam's pencils: 3x + 2 = 3(8) + 2 = 24 + 2 = 26
   Meg's pencils: 46

   Total pencils: 26 + 46 = 72

9. Since each box can hold 8 pencils, we divide the total number of pencils by the number of pencils per box to find out how many boxes are needed:
   72 ÷ 8 = 9

Therefore, the answer is: 9 boxes.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
323,"To solve this problem, we need to determine how many ice cubes Shannon uses to cool the coffee by 65 degrees and then calculate the total weakening effect of both the ice cubes and the cream.

1. **Calculating the number of ice cubes needed:**
   Each ice cube cools the coffee by 13 degrees. To cool the coffee by 65 degrees, we divide the total desired cooling by the cooling effect of one ice cube:
   Number of ice cubes = Total cooling / Cooling per ice cube
   Number of ice cubes = 65 degrees / 13 degrees per ice cube
   Number of ice cubes = 5

2. **Calculating the weakening effect of the ice cubes:**
   Each ice cube makes the coffee 12 milliliters weaker. Since she uses 5 ice cubes, the total weakening effect of the ice cubes is:
   Weakening by ice cubes = Number of ice cubes * Weakening per ice cube
   Weakening by ice cubes = 5 * 12 milliliters
   Weakening by ice cubes = 60 milliliters

3. **Calculating the weakening effect of the cream:**
   Shannon adds 15 milliliters of cream, which also weakens the coffee. Since the problem doesn't specify a weakening factor for the cream, we'll assume it's the same as the ice cubes for simplicity (12 milliliters per milliliter of added liquid):
   Weakening by cream = Amount of cream * Weakening per milliliter of added liquid
   Weakening by cream = 15 milliliters * 12 milliliters per milliliter
   Weakening by cream = 180 milliliters

4. **Calculating the total weakening effect:**
   To find the total weakening effect, we add the weakening effect of the ice cubes and the cream:
   Total weakening = Weakening by ice cubes + Weakening by cream
   Total weakening = 60 milliliters + 180 milliliters
   Total weakening = 240 milliliters

**Result:** 240 milliliters",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
324,"Let's break down this problem step-by-step:

1. We know that each person can trade 2 old records for 1 new one. So, for every new record that leaves the store, 2 old records have entered it.
2. A total of 7 new records leave the store among the 5 people.
3. Therefore, the number of old records brought in by the 5 people is 7 new records * 2 old records per new record = 14 old records.

The final answer is 14.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
325,"Let's break down the problem step by step:

1. **Calculate the number of junior programmers:**
   Junior programmers are 2/5 of the total number of employees.
   Total employees = 100
   Junior programmers = (2/5) * 100 = 40

2. **Calculate the number of senior programmers:**
   Since there are 100 employees in total and 40 of them are junior, the remaining must be senior.
   Senior programmers = Total employees - Junior programmers
   Senior programmers = 100 - 40 = 60

3. **Calculate the salary of senior programmers:**
   Senior programmers are paid $400 more than junior programmers.
   Junior programmer salary = $2000
   Senior programmer salary = Junior programmer salary + $400
   Senior programmer salary = $2000 + $400 = $2400

4. **Calculate the total amount paid to junior programmers:**
   Junior programmers = 40
   Total for juniors = Junior programmer salary * Number of juniors
   Total for juniors = $2000 * 40 = $80,000

5. **Calculate the total amount paid to senior programmers:**
   Senior programmers = 60
   Total for seniors = Senior programmer salary * Number of seniors
   Total for seniors = $2400 * 60 = $144,000

6. **Calculate the total amount paid to all programmers:**
   Total for all programmers = Total for juniors + Total for seniors
   Total for all programmers = $80,000 + $144,000 = $224,000

The final answer is $224,000.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
326,"Let's denote the number of people who got on the bus at the terminal as \( x \).

At the first bus stop, 5 more people got in, so the number of people on the bus became \( x + 5 \).

At the second bus stop, 7 people got down and 8 more got in, so the number of people on the bus became \( (x + 5) - 7 + 8 \).

We are told that there were a total of 20 people heading to the third stop, so we can set up the equation:

\[ (x + 5) - 7 + 8 = 20 \]

Simplifying the equation:

\[ x + 5 - 7 + 8 = 20 \]
\[ x + 6 = 20 \]
\[ x = 20 - 6 \]
\[ x = 14 \]

Therefore, the number of people who got on the bus at the terminal is \( 14 \).

Result: $14$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
327,"Let's calculate step by step:

1. Oscar starts with 24 lollipops.
2. He eats 2 on his way to school, so he has $24 - 2 = 22$ lollipops left.
3. He passes out 14 to his friends, so he has $22 - 14 = 8$ lollipops left.
4. He buys twice as many lollipops on his way home as he gave to his friends, which is $2 \times 14 = 28$ lollipops.
5. So, he now has $8 + 28 = 36$ lollipops.
6. He eats 3 more that night, so he has $36 - 3 = 33$ lollipops left.
7. He eats 2 more in the morning, so he has $33 - 2 = 31$ lollipops left.

Result: $31$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
328,"To solve this problem, we need to determine how much more charge the phone needs to reach 100% from its current 60% charge. Then, we can calculate the time it will take to reach that charge level at the given recharge rate.

1. Calculate the remaining charge needed:
   Remaining charge = 100% - 60% = 40%

2. Determine the time needed to charge the remaining 40% at the rate of 1 percentage-point per 3 minutes:
   Time needed = (Remaining charge / Recharge rate) * Time per percentage-point
   Time needed = (40% / 1% per 3 minutes) * 3 minutes
   Time needed = 40 * 3 minutes
   Time needed = 120 minutes

3. Convert the time from minutes to hours:
   Time in hours = Time in minutes / 60 minutes per hour
   Time in hours = 120 minutes / 60
   Time in hours = 2 hours

Therefore, it will take 2 hours to fully charge the phone.

Result: $2$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
329,"Erin initially has 7 lollipops. Her mother gives her another 10 lollipops, so she then has:

\[7 + 10 = 17\] lollipops.

After giving 3 lollipops to Ella, Erin has:

\[17 - 3 = 14\] lollipops left.

Result: $14$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
330,"The customer's loyalty card rewards them with $1 off their next purchase for every $20 spent. On their last shopping trip, they spent $80, which means they earned:

\[ \frac{80}{20} \times 1 = 4 \times 1 = 4 \text{ dollars in rewards} \]

On this shopping trip, they spent $43 and used their rewards, so the initial discount from the rewards is:

\[ 43 - 4 = 39 \text{ dollars} \]

Additionally, they applied a coupon that took twice the amount of rewards off the price, which is:

\[ 2 \times 4 = 8 \text{ dollars} \]

So, the total discount from the coupon is:

\[ 39 - 8 = 31 \text{ dollars} \]

Therefore, the customer paid:

\[ 43 - 31 = 12 \text{ dollars} \]

Result: $12",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
331,"First, let's calculate the annual income before taxes for both jobs.

For Job A:
Annual income = Hourly wage × Hours per year
Annual income = $15/hour × 2000 hours/year
Annual income = $30,000/year

For Job B:
Annual income = $42,000/year (given)

Now, let's calculate the taxes for each job.

For Job A:
Total tax = Annual income × Tax rate
Total tax = $30,000 × 20%
Total tax = $6,000

Net income for Job A = Annual income - Total tax
Net income for Job A = $30,000 - $6,000
Net income for Job A = $24,000

For Job B:
First, we need to calculate the net income after property tax:
Net income after property tax = Annual income - Property tax
Net income after property tax = $42,000 - $6,000
Net income after property tax = $36,000

Now, calculate the income tax:
Income tax = Net income after property tax × Tax rate
Income tax = $36,000 × 10%
Income tax = $3,600

Net income for Job B = Net income after property tax - Income tax
Net income for Job B = $36,000 - $3,600
Net income for Job B = $32,400

Finally, let's find out how much more Nick will make at the job with the higher net pay rate:

Difference in net income = Net income for Job B - Net income for Job A
Difference in net income = $32,400 - $24,000
Difference in net income = $8,400

Result: $\$8,400$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
332,"To find the number of unmanned ruined castles in Scotland, we follow these steps:

1. Calculate the number of ruined castles:
   - 40% of 220 castles are ruins.
   - So, the number of ruined castles is $0.40 \times 220 = 88$ castles.

2. Determine the number of unmanned ruined castles:
   - Half of the ruined castles are unmanned.
   - Therefore, the number of unmanned ruined castles is $\frac{1}{2} \times 88 = 44$ castles.

So, the final result is that there are $\boxed{44}$ unmanned ruined castles in Scotland.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
333,"To calculate the cost difference between the two offers, we need to first determine the total cost of each offer by adding the advance payment to the total of the monthly installments.

For Furniture United:
Advance payment: $1,350
Monthly installments: 6 * $350 = $2,100
Total cost: $1,350 + $2,100 = $3,450

For Cozy Homes:
Advance payment: $1,100
Monthly installments: 9 * $250 = $2,250
Total cost: $1,100 + $2,250 = $3,350

Now, we subtract the total cost of Cozy Homes' offer from the total cost of Furniture United's offer to find the cost difference:
Cost difference: $3,450 - $3,350 = $100

The final answer is $100.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
334,"First, let's find out the total number of paintball guns they have:

Nick's guns: 10
Richard's guns: 5
Jason's guns: 1
DJ's guns: 8

Total guns = 10 + 5 + 1 + 8 = 24 guns

Now, to find out how many guns each person would have if they were to share equally, we divide the total number of guns by the number of people:

Number of people = 4 (Nick, Richard, Jason, and DJ)

Guns per person = Total guns / Number of people
Guns per person = 24 / 4
Guns per person = 6

So, if they were to share their guns equally, each person would have 6 guns.

Result: $\boxed{6}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
335,"First, let's calculate the amount of sugar needed for the suckers. Mason needs 30 ounces of sugar for one batch of suckers. For 8 batches, he would need:

30 ounces/batch * 8 batches = 240 ounces of sugar

Next, let's calculate the amount of sugar needed for the fudge. Mason needs 70 ounces of sugar for one batch of fudge. For 1 batch, he would need:

70 ounces/batch * 1 batch = 70 ounces of sugar

Now, let's add the sugar needed for both the suckers and the fudge to find the total amount of sugar required:

240 ounces (for suckers) + 70 ounces (for fudge) = 310 ounces of sugar

The final answer is 310 ounces.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
336,"Let's calculate the value of Maria's shares step by step:

1. **Initial Purchase:**
   Maria buys 8 shares at $8 each.
   Total cost = 8 shares * $8/share = $64

2. **First Year Increase (50%):**
   The stock price increases by 50%, so the new price per share is:
   New price per share = $8 + (50% of $8) = $8 + $4 = $12
   Total value after first year = 8 shares * $12/share = $96

3. **Second Year Decrease (25%):**
   The stock price decreases by 25% in the second year, so the new price per share is:
   New price per share = $12 - (25% of $12) = $12 - $3 = $9
   Total value after second year = 8 shares * $9/share = $72

**The final answer is $72.**",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
337,"Let's break this down step by step:

1. Luke ate 2 hot dogs.
2. Thomas ate three times more hot dogs than Luke, which means Thomas ate 2 * 3 = 6 hot dogs.
3. John ate half the amount Thomas ate, so John ate 6 / 2 = 3 hot dogs.

Now, to find out how many more hot dogs John ate than Luke:

John ate - Luke ate = 3 - 2 = 1 hot dog.

So, John ate 1 more hot dog than Luke.

Final result: ###1",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
338,"To solve this problem, let's denote the number of students in each of the two equal groups as $x$. Since the smallest group has 10 fewer students than each of the other groups, it will have $x - 10$ students.

The total number of students in the class is 200, and this total is the sum of the students in all three groups. Therefore, we can write the equation:

\[2x + (x - 10) = 200\]

Simplifying the equation, we combine like terms:

\[3x - 10 = 200\]

Adding 10 to both sides to isolate the term with $x$:

\[3x = 210\]

Dividing both sides by 3 to solve for $x$:

\[x = 70\]

Since $x$ represents the number of students in each of the two equal groups, and the smallest group has 10 fewer students than each of these groups, the number of students in the smallest group is:

\[70 - 10 = 60\]

Therefore, the smallest group has $\boxed{60}$ students.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
339,"Let's denote the number of cows as \( C \) and the number of chickens as \( H \). According to the problem, Farmer Brown has twice as many chickens as cows, so we can write this relationship as:

\[ H = 2C \]

We also know that the total number of animals is 60, so:

\[ H + C = 60 \]

Now we can substitute the first equation into the second equation:

\[ 2C + C = 60 \]
\[ 3C = 60 \]
\[ C = 20 \]

Now that we know there are 20 cows, we can find the number of chickens:

\[ H = 2C = 2 \times 20 = 40 \]

Each cow has 4 legs and each chicken has 2 legs. So, the total number of legs is:

\[ \text{Legs from cows} = 4 \times 20 = 80 \]
\[ \text{Legs from chickens} = 2 \times 40 = 80 \]
\[ \text{Total legs} = 80 + 80 = 160 \]

Result: $160$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
340,"Josh starts with 3 balls and adds 1 ball each week for 4 weeks. So, by the end of the fourth week, he would have been practicing with 3 + 4 = 7 balls.

When he slips on stage, he drops 3 balls. Two of them are caught, so he is left with 7 - 3 = 4 balls.

Therefore, the answer is: 4 balls.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
341,"Let's calculate the weight of each animal based on the information given:

1. Pink Frog: Given as 50 pounds.
2. Blue Beetle: Weighs the same as the pink frog, so also 50 pounds.
3. Green Toad: Weighs the same as the pink frog, so also 50 pounds.
4. Yellow Snake: Weighs 10 pounds more than the pink frog, so 50 + 10 = 60 pounds.
5. Red Bird: Weighs 20 pounds less than the pink frog, so 50 - 20 = 30 pounds.

Now, let's add the weight of each animal to find the total weight of the animals:

Total weight of animals = Weight of pink frog + Weight of blue beetle + Weight of green toad + Weight of yellow snake + Weight of red bird
Total weight of animals = 50 + 50 + 50 + 60 + 30
Total weight of animals = 240 pounds

Finally, we add the weight of the container to the total weight of the animals:

Total weight including container = Total weight of animals + Weight of container
Total weight including container = 240 + 20
Total weight including container = 260 pounds

Result: 260 pounds",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
342,"Let's break down the information given step by step:

1. Laurel's friend gave her 24 baby outfits.
2. At her baby shower, Laurel received twice the amount of new baby outfits as the 24 she received from her friend. So, she received 24 * 2 = 48 baby outfits.
3. Laurel's mom gifted her with another 15 baby outfits.

Now, let's add all these amounts together to find the total number of baby outfits Laurel has:

24 (from her friend) + 48 (from the baby shower) + 15 (from her mom) = 87 baby outfits.

The answer is: 87.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
343,"To solve this problem, we need to follow these steps:

1. Calculate the additional distance Tyson needs to run each day based on his coach's advice. The coach wants him to run 1/5 times more meters than the current 5000 meters. This means he needs to run an additional 1/5 of 5000 meters each day.

   Additional distance per day = \( \frac{1}{5} \times 5000 \) meters
   = \( 1000 \) meters

2. Now, calculate the total distance Tyson will run each day after taking his coach's advice.

   Total distance per day = Current distance + Additional distance
   = \( 5000 \) meters + \( 1000 \) meters
   = \( 6000 \) meters

3. To find the total distance Tyson will cover in a month (June), we need to know the number of days in June. Assuming June has 30 days, we can calculate the total distance as follows:

   Total distance in June = Total distance per day × Number of days in June
   = \( 6000 \) meters/day × \( 30 \) days
   = \( 180000 \) meters

Therefore, the total distance Tyson will cover in June, after taking his coach's advice, is \( \boxed{180000} \) meters.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
344,"Let's break this down step by step:

1. Juice Box A costs $4.
2. Juice Box B costs $5 more than Juice Box A, so it costs $4 + $5 = $9.
3. Juice Box C costs $7 more than Juice Box A, so it costs $4 + $7 = $11.

Now, to find out how much more Juice Box C costs than Juice Box B, we subtract the cost of Juice Box B from the cost of Juice Box C:

Juice Box C - Juice Box B = $11 - $9 = $2.

Result: $2",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
345,"To calculate the total number of legs, we need to find the number of legs for each type of table and then sum them up.

1. For the 40 tables with 4 legs each:
   Number of legs = Number of tables × Number of legs per table
   = 40 tables × 4 legs/table
   = 160 legs

2. For the 50 tables with 3 legs each:
   Number of legs = Number of tables × Number of legs per table
   = 50 tables × 3 legs/table
   = 150 legs

3. Total number of legs = Legs from 4-legged tables + Legs from 3-legged tables
   = 160 legs + 150 legs
   = 310 legs

Therefore, the restaurant's tables have a total of $\boxed{310}$ legs.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
346,"Let's calculate this step by step:

1. Jenny buys 1 bag of cookies a week, which contains 36 cookies.
2. She puts 4 cookies in her son's lunch box 5 days a week. So, the son gets 4 cookies/day * 5 days/week = 20 cookies/week.
3. Her husband eats 1 cookie a day for 7 days, so he eats 1 cookie/day * 7 days/week = 7 cookies/week.
4. The total number of cookies eaten by the son and husband is 20 cookies (son) + 7 cookies (husband) = 27 cookies/week.
5. Jenny eats the rest of the cookies. So, the number of cookies Jenny eats is the total number of cookies minus the cookies eaten by the son and husband: 36 cookies (total) - 27 cookies (son and husband) = 9 cookies/week.

The final answer is 9 cookies.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
347,"First, let's calculate the total cost of the 2 shirts without the discount. Since each shirt costs $30, the total cost would be:

2 shirts * $30/shirt = $60

Next, we need to calculate the discount amount. A 40% discount on $60 is:

40% of $60 = 0.40 * $60 = $24

Now, we subtract the discount from the total cost to find out how much Davos paid:

$60 - $24 = $36

Result: Davos paid $36 for the 2 shirts.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
348,"First, let's calculate the daily revenue when the factory was making tractors:

Daily revenue from tractors = Number of tractors sold per day * Revenue per tractor
= 10 tractors/day * $100/tractor
= $1000/day

Now, let's calculate the daily revenue when the factory is making silos:

Daily revenue from silos = Number of silos sold per day * Revenue per silo
= 5 silos/day * $220/silo
= $1100/day

To find the percentage increase in daily revenue, we use the formula:

Percentage increase = [(New revenue - Old revenue) / Old revenue] * 100%

Plugging in the values we have:

Percentage increase = [($1100/day - $1000/day) / $1000/day] * 100%
= [$100/day / $1000/day] * 100%
= 0.1 * 100%
= 10%

The final answer is 10%.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
349,"To calculate the annual expenditure on her dog, we need to consider the cost of food, treats, and medicine.

1. **Food Cost Calculation:**
   - Madeline spends $25 per week on food.
   - There are 4 weeks in a month, so the monthly food cost is $25 * 4 = $100.
   - There are 12 months in a year, so the annual food cost is $100 * 12 = $1200.

2. **Treats Cost Calculation:**
   - Madeline spends $20 per month on treats.
   - The annual treats cost is $20 * 12 = $240.

3. **Medicine Cost Calculation:**
   - Madeline spends $100 per month on medicine.
   - The annual medicine cost is $100 * 12 = $1200.

4. **Total Annual Expenditure:**
   - To find the total annual expenditure, we add the annual costs of food, treats, and medicine: $1200 (food) + $240 (treats) + $1200 (medicine) = $2640.

The answer is: $2640.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
