index,generated,result,format_results,acc_results,format_properties
372,"```json
[
  ""Hallie had dance practice for 1 hour on Tuesdays"",
  ""Hallie had dance practice for 2 hours on Thursdays"",
  ""On Saturdays, Hallie had dance practice that lasted twice as long as Tuesday's night class, which was 1 hour"",
  ""To calculate the duration of Saturday's dance practice, we multiply the Tuesday duration by 2: 1 hour x 2 = 2 hours"",
  ""To calculate the total hours of dance practice per week, we add the durations of the three days: 1 hour (Tuesday) + 2 hours (Thursday) + 2 hours (Saturday) = 5 hours""
]
The answer is: 5 hours
```",0,False,False,{'math_format_name': 'BulletPoints13MathFormat'}
373,"### 1. Determine the total value of the equipment purchased
- The company bought $400,000 worth of equipment from the retailer.

### 2. Calculate the value of the faulty equipment
- The faulty equipment was 40% of the total value.
- 40% of $400,000 = 0.4 x $400,000 = $160,000.

### 3. Calculate the value of the functioning equipment
- The value of the functioning equipment is the total value minus the value of the faulty equipment.
- $400,000 - $160,000 = $240,000.

The answer is: $240,000.",1,True,False,{'math_format_name': 'BulletPoints1MathFormat'}
374,"```json
[
  ""To solve this problem, we need to find the total amount of milk Mary collects from her sheep every day."",
  ""Mary has 30 sheep in total."",
  ""Half of the sheep (15) produce 1 kg of milk each day."",
  ""The other half of the sheep (15) produce 2 kg of milk each day."",
  ""The total amount of milk from the first half of the sheep is 15 kg (15 sheep × 1 kg)."",
  ""The total amount of milk from the second half of the sheep is 30 kg (15 sheep × 2 kg)."",
  ""The total amount of milk collected every day is the sum of the milk from both halves of the sheep, which is 15 kg + 30 kg = 45 kg.""
]
```

\boxed{45 kg}",1,True,False,{'math_format_name': 'BulletPoints16MathFormat'}
375,"<step-1. Determine the number of rolls left after feeding the children>
* Mrs. Sherman made a dozen (12) bread rolls for breakfast.
* She fed 6 children, giving each one roll.
* This means she had 12 - 6 = 6 rolls left.

<step-2. Determine the number of pieces each remaining roll was broken into>
* Mrs. Sherman broke each of the remaining 6 rolls into 8 pieces.
* This means each roll was broken into 8 pieces.

<step-3. Calculate the total number of pieces of rolls fed to the chickens>
* There were 6 rolls left.
* Each roll was broken into 8 pieces.
* Therefore, the total number of pieces of rolls fed to the chickens is 6 × 8 = 48.

Final result: 48",0,False,True,{'math_format_name': 'BulletPoints7MathFormat'}
376,"<step-1. Determine the number of pupils who like blue>
* There are 40 pupils in the class.
* Half of the class likes blue.
* Therefore, the number of pupils who like blue is 40 / 2 = 20.

<step-2. Determine the number of pupils who do not like blue>
* The total number of pupils in the class is 40.
* The number of pupils who like blue is 20.
* Therefore, the number of pupils who do not like blue is 40 - 20 = 20.

<step-3. Determine the number of pupils who like green>
* One-fourth of the remaining 20 pupils like green.
* Therefore, the number of pupils who like green is 20 / 4 = 5.

<step-4. Determine the number of pupils who like yellow>
* The remaining pupils who do not like blue or green must like yellow.
* The number of pupils who do not like blue or green is 20 - 5 = 15.
* Therefore, the number of pupils who like yellow is 15.

The answer is: 15.",0,False,True,{'math_format_name': 'BulletPoints5MathFormat'}
377,"### 1. Calculate the number of apples sold on Monday
* Lucy sold all the apples picked on Monday
* She got $56 from selling the apples
* The price of each apple is $4
* Therefore, the number of apples sold on Monday = $56 / $4 = 14 apples

### 2. Calculate the number of apples picked on Tuesday
* Lucy picked 12 apples on Tuesday

### 3. Calculate the number of apples picked on Wednesday
* Lucy picked double the number of apples she did the previous day
* The number of apples picked on Tuesday was 12
* Therefore, the number of apples picked on Wednesday = 12 x 2 = 24 apples

### 4. Calculate the total number of apples picked over the three days
* Apples picked on Monday = 14
* Apples picked on Tuesday = 12
* Apples picked on Wednesday = 24
* Total apples picked = 14 + 12 + 24 = 50 apples

Final result: 50 apples",1,True,False,{'math_format_name': 'BulletPoints3MathFormat'}
378,"**Step 1** Determine the total number of socks that need to be washed.
* The problem states that there are 50 socks that need washing.

**Step 2** Calculate the number of socks that Lindsay has washed.
* Lindsay washed 10 pairs of socks, which is 20 socks.
* Lindsay also washed 15 loose socks.
* The total number of socks washed is 20 + 15 = 35 socks.

**Step 3** Calculate the number of socks that Lindsay has missed.
* The total number of socks that need to be washed is 50.
* The number of socks that Lindsay has washed is 35.
* The number of socks that Lindsay has missed is 50 - 35 = 15 socks.

\boxed{15}",1,True,True,{'math_format_name': 'BulletPoints12MathFormat'}
379,"```json
[
  ""To find the number of cookies left for Rachel, we need to add the number of cookies she bought and the number of cookies Janet gave her, and then subtract the number of cookies her brother ate."",
  ""Rachel bought 23 cookies."",
  ""Janet gave Rachel 42 cookies."",
  ""The total number of cookies Rachel had is 23 + 42 = 65 cookies."",
  ""Rachel's brother ate 44 cookies."",
  ""The number of cookies left for Rachel is 65 - 44 = 21 cookies.""
]
```

\boxed{21}",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
380,"```json
{
    ""1"": ""To calculate the monthly payment, we need to consider the following factors:"",
    ""2"": ""- The total amount borrowed: $3,650"",
    ""3"": ""- The interest rate: 10% per annum"",
    ""4"": ""- The loan duration: 5 months"",
    ""5"": ""- The monthly payment should be equal for all 5 months"",
    ""6"": ""The total interest paid over the 5-month period can be calculated as:"",
    ""7"": ""Total interest = (Principal × Rate × Time) / 100"",
    ""8"": ""Total interest = ($3,650 × 10% × 5/12) = $152.08"",
    ""9"": ""The total amount to be paid back is the principal plus the total interest:"",
    ""10"": ""Total amount to be paid back = $3,650 + $152.08 = $3,802.08"",
    ""11"": ""To find the monthly payment, we divide the total amount to be paid back by the number of months:"",
    ""12"": ""Monthly payment = $3,802.08 / 5 = $760.42""
}
Final result: $760.42
```",0,False,False,{'math_format_name': 'BulletPoints19MathFormat'}
381,"<step-1. Calculate the distance Cho hiked>
* Cho hiked 14 kilometers per hour for 8 hours
* Therefore, the distance Cho hiked is 14 kilometers per hour x 8 hours = 112 kilometers

<step-2. Calculate the distance Chloe hiked>
* Chloe hiked 9 kilometers per hour for 5 hours
* Therefore, the distance Chloe hiked is 9 kilometers per hour x 5 hours = 45 kilometers

<step-3. Calculate the difference between the distances hiked by Cho and Chloe>
* The distance Cho hiked is 112 kilometers
* The distance Chloe hiked is 45 kilometers
* The difference between the distances hiked is 112 kilometers - 45 kilometers = 67 kilometers

The answer is: 67 kilometers",0,False,False,{'math_format_name': 'BulletPoints5MathFormat'}
382,"```json
[
  ""To solve this problem, we need to find the total number of pesos Axel and Anna have together."",
  ""Axel has 50 silver pesos and 80 gold pesos."",
  ""Anna has twice as many silver pesos as Axel, which is 2 * 50 = 100 silver pesos."",
  ""Anna also has 40 more gold pesos than Axel, which is 80 + 40 = 120 gold pesos."",
  ""The total number of silver pesos is 50 + 100 = 150 silver pesos."",
  ""The total number of gold pesos is 80 + 120 = 200 gold pesos."",
  ""To find the total number of pesos, we need to add the silver pesos and gold pesos together."",
  ""The total number of pesos is 150 silver pesos + 200 gold pesos = 350 pesos.""
]
####350",0,False,False,{'math_format_name': 'BulletPoints14MathFormat'}
383,"<step-1. Determine the total number of cups of lemonade Millie can make>
- Millie can make 3 pitchers of lemonade
- Each pitcher holds 12 cups of lemonade
- Therefore, the total number of cups of lemonade Millie can make is 3 x 12 = 36 cups

<step-2. Calculate the total revenue Millie can make from selling all the lemonade>
- Millie sells each cup of lemonade for $1
- Millie can make 36 cups of lemonade
- Therefore, the total revenue Millie can make is 36 x $1 = $36

<step-3. Calculate Millie's total cost for making the lemonade>
- Millie spends $18 to buy the supplies to make 3 pitchers of lemonade
- Therefore, Millie's total cost is $18

<step-4. Calculate Millie's profit per hour>
- Millie sells an average of 4 cups per hour
- Millie can make a total of 36 cups of lemonade
- Therefore, Millie can sell all the lemonade in 36 / 4 = 9 hours
- Millie's total revenue is $36
- Millie's total cost is $18
- Therefore, Millie's profit is $36 - $18 = $18
- Millie's profit per hour is $18 / 9 = $2

The answer is: $2.",0,False,False,{'math_format_name': 'BulletPoints5MathFormat'}
384,"```json
[
  ""Let's call the total amount of land Mr. Ruther had initially as 'x' hectares."",
  ""We know that he sold 3/5 of his land, which means he kept 2/5 of the land."",
  ""The amount of land he kept is 12.8 hectares, which is 2/5 of the initial amount."",
  ""We can set up an equation: 2/5 * x = 12.8"",
  ""Solving for x, we get: x = 12.8 * 5/2 = 32 hectares."",
  ""Therefore, Mr. Ruther had 32 hectares of land at first.""
]
```

Final result: 32",1,True,True,{'math_format_name': 'BulletPoints15MathFormat'}
385,"```json
{
    ""1"": ""The choir has 52 members, with 50% boys and 50% girls."",
    ""2"": ""The choir decides to perform with just its female members, which means there are 26 girls in the choir."",
    ""3"": ""On the day of the performance, half the people performing can't make it to the show because their bus breaks down."",
    ""4"": ""This means that only half of the 26 girls, which is 13 girls, were able to perform."",
    ""5"": ""The choir's 3 teachers then decide to sing with them."",
    ""6"": ""Therefore, the total number of people who sang in the performance is 13 girls + 3 teachers = 16 people.""
}

The answer is: 16
```",0,False,False,{'math_format_name': 'BulletPoints17MathFormat'}
386,"```json
[
  ""To calculate Wilson's current math grade, we need to find the average of his 5 test scores."",
  ""The test scores given are: 65, 94, 81, 86, and 74."",
  ""To find the average, we add up all the scores and divide by the number of scores (5)."",
  ""65 + 94 + 81 + 86 + 74 = 400."",
  ""400 / 5 = 80."",
  ""Therefore, Wilson's current math grade is 80.""
]
####80
```",0,False,False,{'math_format_name': 'BulletPoints14MathFormat'}
387,"```json
{
    ""1"": ""To calculate the total cost, we need to find the cost of the erasers and the cost of the pencils, then add them together."",
    ""2"": ""The cost of 6 erasers is 6 x $2 = $12."",
    ""3"": ""The cost of 8 pencils is 8 x $3 = $24."",
    ""4"": ""The total cost is the sum of the cost of the erasers and the cost of the pencils: $12 + $24 = $36.""
}

\boxed{$36}
```",0,False,False,{'math_format_name': 'BulletPoints20MathFormat'}
388,"<step-1. Identify the given information>
- James is in charge of running messages from the office to each teacher's classroom.
- He delivers 66 messages to Ms. Thompson.
- He delivers 1/3 as many messages to Mr. Yu.

<step-2. Calculate the number of messages delivered to Mr. Yu>
- 1/3 of 66 messages = 66 / 3 = 22 messages

<step-3. Calculate the total number of messages delivered>
- Total messages delivered = Messages to Ms. Thompson + Messages to Mr. Yu
- Total messages delivered = 66 + 22 = 88 messages

The answer is: 88",0,False,True,{'math_format_name': 'BulletPoints5MathFormat'}
389,"**Step 1** Determine the cost of the rides for Dasha if she buys individual tickets.
* Dasha needs 9 rides
* Each ride costs 2 ride tickets at $2 per ticket
* Therefore, Dasha needs to buy 18 ride tickets at $2 each, which is a total of $36

**Step 2** Determine the cost of the rides for David if he buys a ride bracelet.
* David can get 9 rides with the ride bracelet
* The ride bracelet costs $30
* Therefore, David's total cost is $30

**Step 3** Calculate the difference between the cost for Dasha and the cost for David.
* Dasha's cost: $36
* David's cost: $30
* Difference: $36 - $30 = $6

Therefore, David saves **\boxed{$6}**.",1,True,False,{'math_format_name': 'BulletPoints12MathFormat'}
390,"```json
[
  ""To solve this problem, we need to find the total number of gifts Monica has to wrap and then calculate the amount of ribbon she can use for each gift bow."",
  ""Monica has 6 gifts to wrap for her family, 4 gifts to wrap for her friends, and 2 gifts to wrap for her teachers."",
  ""The total number of gifts is 6 + 4 + 2 = 12 gifts."",
  ""Monica has 144 inches of ribbon and wants to make a bow for each gift."",
  ""To calculate the amount of ribbon she can use for each gift bow, we divide the total amount of ribbon (144 inches) by the total number of gifts (12)."",
  ""144 inches of ribbon / 12 gifts = 12 inches of ribbon per gift bow."",
  ""Therefore, Monica can use 12 inches of ribbon for each gift bow.""
]
```

\boxed{12}",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
391,"```json
[
  ""The ratio of popsicles that Betty and Sam have is 5:6, which means that for every 5 popsicles Betty has, Sam has 6 popsicles."",
  ""The total number of popsicles they have together is 165."",
  ""Let's represent the number of popsicles Betty has as 5x, and the number of popsicles Sam has as 6x, where x is a common factor."",
  ""The total number of popsicles is the sum of Betty's and Sam's popsicles, so 5x + 6x = 165."",
  ""Solving for x, we get x = 15, which means that Betty has 5 * 15 = 75 popsicles, and Sam has 6 * 15 = 90 popsicles."",
  ""The difference between the number of popsicles Sam has and the number of popsicles Betty has is 90 - 75 = 15.""
]
```

\boxed{15}",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
392,"<step-1. Identify the costs>
- Tim's previous cable package cost $60 per month.
- Netflix costs $10 per month.
- Hulu and Disney Plus each cost $10 per month, but he gets a 20% discount for bundling them.

<step-2. Calculate the cost of the streaming services>
- Hulu and Disney Plus together cost $16 per month (2 x $10 - 20% discount).
- The total cost of the streaming services is $10 (Netflix) + $16 (Hulu and Disney Plus) = $26 per month.

<step-3. Calculate the savings>
- The previous cable package cost $60 per month.
- The new streaming services cost $26 per month.
- The savings is $60 - $26 = $34 per month.

Final result: $34",0,False,False,{'math_format_name': 'BulletPoints7MathFormat'}
393,"### 1. Identify the given information
- Carol spends 4 hours writing a song
- Carol spends half of the time writing the song to record it
- Carol spends 90 minutes editing the song

### 2. Calculate the total time spent on the song
- Time spent writing the song: 4 hours
- Time spent recording the song: 4 hours / 2 = 2 hours
- Time spent editing the song: 90 minutes = 1.5 hours
- Total time spent on the song: 4 hours + 2 hours + 1.5 hours = 7.5 hours

### 3. Calculate the percentage of time spent editing the song
- Time spent editing the song: 1.5 hours
- Total time spent on the song: 7.5 hours
- Percentage of time spent editing = (Time spent editing / Total time spent) × 100%
- Percentage of time spent editing = (1.5 hours / 7.5 hours) × 100% = 20%

### 4. Present the final result
\boxed{20}",1,True,True,{'math_format_name': 'BulletPoints4MathFormat'}
394,"### 1. Understand the problem
- Wendy wants to place 20 more than double the number of books in a shelving system
- The shelving system has 6 rows and 6 columns

### 2. Calculate the total number of spaces in the shelving system
- The shelving system has 6 rows and 6 columns
- The total number of spaces in the shelving system is 6 x 6 = 36

### 3. Calculate the number of books needed
- Wendy wants to place 20 more than double the number of books
- Double the number of spaces in the shelving system is 2 x 36 = 72
- Adding 20 to the double of the number of spaces gives 72 + 20 = 92

The answer is: 92",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
395,"<step-1. Calculate the total number of Valentine's cards Erica had>
- Erica made 20 Valentine's cards
- Her dad brought her 2 boxes of pre-made Valentine's cards that had 15 cards each, so that's 2 x 15 = 30 cards
- The total number of cards Erica had is 20 + 30 = 50 cards

<step-2. Calculate the number of cards Erica passed out>
- Erica passed out 24 cards to her classmates
- Erica passed out 5 cards to her family
- The total number of cards Erica passed out is 24 + 5 = 29 cards

<step-3. Calculate the number of cards Erica received>
- Erica received 17 cards from family and friends

<step-4. Calculate the final number of cards Erica has>
- Erica started with 50 cards
- She passed out 29 cards
- She received 17 cards
- The final number of cards Erica has is 50 - 29 + 17 = 38 cards

The answer is: 38.",0,False,True,{'math_format_name': 'BulletPoints5MathFormat'}
396,"**Step 1** Determine the total number of slices in the pizza.
* The pizza has 12 slices.

**Step 2** Calculate the number of slices given to Bill.
* Bill receives 1/3 of the pizza.
* 1/3 of 12 slices = 4 slices.

**Step 3** Calculate the number of slices given to Mark.
* Mark receives 1/4 of the pizza.
* 1/4 of 12 slices = 3 slices.

**Step 4** Calculate the number of slices Jenny eats.
* Jenny eats 2 slices.

**Step 5** Calculate the number of slices left.
* Total slices in the pizza = 12
* Slices given to Bill = 4
* Slices given to Mark = 3
* Slices eaten by Jenny = 2
* Slices left = 12 - 4 - 3 - 2 = 3

####3",1,True,True,{'math_format_name': 'BulletPoints10MathFormat'}
397,"<step-1. Identify the given information>
- Mark has $50 in his bank account
- Mark earns $10 per day at his work
- The bike costs $300

<step-2. Calculate the amount Mark needs to save>
- The bike costs $300
- Mark currently has $50 in his bank account
- Therefore, Mark needs to save $300 - $50 = $250 to buy the bike

<step-3. Calculate the number of days Mark needs to save>
- Mark earns $10 per day
- To save $250, Mark needs to save $250 / $10 = 25 days

The answer is: 25 days.",0,False,False,{'math_format_name': 'BulletPoints5MathFormat'}
398,"### 1
To solve this problem, we need to follow these steps:

- Determine the number of millipedes
- Determine the number of stink bugs
- Add the number of spiders, millipedes, and stink bugs to get the total number of bugs

### 2
The number of millipedes is 1/3rd as many as the number of spiders, so:
- Number of millipedes = 1/3 × 90 = 30

### 3
The number of stink bugs is equal to twice the number of millipedes minus 12, so:
- Number of stink bugs = 2 × 30 - 12 = 48

### 4
The total number of bugs is the sum of the number of spiders, millipedes, and stink bugs:
- Total number of bugs = 90 + 30 + 48 = 168

\boxed{168}",1,True,True,{'math_format_name': 'BulletPoints4MathFormat'}
399,"### 1. Given information:
- Alice is 7 years older than Beth.
- Beth is 5 years older than Erica.
- Erica is 30 years old.

### 2. Step 1: Find Beth's age.
- Erica is 30 years old.
- Beth is 5 years older than Erica.
- Therefore, Beth's age = 30 + 5 = 35 years old.

### 3. Step 2: Find Alice's age.
- Alice is 7 years older than Beth.
- Beth is 35 years old.
- Therefore, Alice's age = 35 + 7 = 42 years old.

### 4. Step 3: Calculate the difference between Alice's and Erica's ages.
- Alice's age = 42 years old.
- Erica's age = 30 years old.
- Difference between their ages = 42 - 30 = 12 years.

####12",1,True,True,{'math_format_name': 'BulletPoints2MathFormat'}
400,"```json
{
    ""1"": ""A glass of milk is 8 ounces of milk."",
    ""2"": ""John drinks 2 glasses of milk."",
    ""3"": ""To calculate the total amount of milk consumed, we multiply the number of glasses (2) by the amount of milk per glass (8 ounces)."",
    ""4"": ""2 glasses x 8 ounces/glass = 16 ounces of milk consumed."",
    ""5"": ""Milk has 3 calories per ounce."",
    ""6"": ""To calculate the total calories consumed, we multiply the total amount of milk consumed (16 ounces) by the number of calories per ounce (3)."",
    ""7"": ""16 ounces x 3 calories/ounce = 48 calories consumed.""
}
```

\boxed{48 calories}",1,True,False,{'math_format_name': 'BulletPoints20MathFormat'}
401,"**Step 1** Determine the number of days the builder works in a year.
* The builder works 6 days every week.
* There are 52 weeks in a year.
* Therefore, the builder works 6 days x 52 weeks = 312 days in a year.

**Step 2** Determine the number of weeks the builder works in a year.
* The builder works 4 weeks every month.
* There are 12 months in a year.
* Therefore, the builder works 4 weeks x 12 months = 48 weeks in a year.

**Step 3** Calculate the total amount the builder earns in a year.
* The builder gets paid $50 every day.
* The builder works 312 days in a year.
* Therefore, the builder earns $50 x 312 days = $15,600 in a year.

####$15,600",1,True,False,{'math_format_name': 'BulletPoints10MathFormat'}
402,"```json
{
    ""1"": ""The normal recipe calls for 3 cups of flour and 1 cup of milk."",
    ""2"": ""Mark is making a quadruple batch of brownies, which means he needs 4 times the amount of ingredients."",
    ""3"": ""For the quadruple batch, he needs 4 x 3 = 12 cups of flour."",
    ""4"": ""For the quadruple batch, he needs 4 x 1 = 4 cups of milk."",
    ""5"": ""Flour is sold in 2-cup bags, so Mark needs to buy 12 / 2 = 6 bags of flour."",
    ""6"": ""Milk is sold in 2-cup bottles, so Mark needs to buy 4 / 2 = 2 bottles of milk."",
    ""7"": ""The difference between the number of bags of flour and bottles of milk is 6 - 2 = 4.""
}
Final result: 4
```",0,False,False,{'math_format_name': 'BulletPoints19MathFormat'}
403,"### 1. Calculate the energy usage of the air conditioner per day
- The air conditioner uses 900 watts of energy per hour
- Mel uses the air conditioner for 8 hours per day
- Therefore, the total energy usage per day is:
  - 900 watts x 8 hours = 7,200 watt-hours or 7.2 kilowatt-hours

### 2. Calculate the energy usage of the air conditioner with the reduced usage
- Mel reduces the time he uses the air conditioner by 5 hours per day
- Therefore, the new usage time is 8 hours - 5 hours = 3 hours per day
- The new energy usage per day is:
  - 900 watts x 3 hours = 2,700 watt-hours or 2.7 kilowatt-hours

### 3. Calculate the energy savings per day
- The energy savings per day is the difference between the original usage and the reduced usage
- Energy savings per day = 7.2 kilowatt-hours - 2.7 kilowatt-hours = 4.5 kilowatt-hours

### 4. Calculate the energy savings over 30 days
- The energy savings per day is 4.5 kilowatt-hours
- Over 30 days, the total energy savings is:
  - 4.5 kilowatt-hours x 30 days = 135 kilowatt-hours

The answer is: 135 kilowatts.",1,True,False,{'math_format_name': 'BulletPoints1MathFormat'}
404,"<step-1. Identify the given information>
- Jane counted 4 zebras
- The first two zebras have 17 stripes each
- The third zebra has 36 stripes
- The fourth zebra has half the number of stripes as the third zebra

<step-2. Calculate the total number of stripes>
- The first two zebras have a total of 17 x 2 = 34 stripes
- The third zebra has 36 stripes
- The fourth zebra has 36 / 2 = 18 stripes
- The total number of stripes is 34 + 36 + 18 = 88 stripes

<step-3. Calculate the average number of stripes>
- The total number of zebras is 4
- The total number of stripes is 88
- The average number of stripes per zebra is 88 / 4 = 22 stripes

The answer is: 22",0,False,True,{'math_format_name': 'BulletPoints5MathFormat'}
405,"```json
[
  ""To calculate the total cost of the meat and cheese, we need to determine the following:"",
  ""1. The total amount of meat and cheese required for the sandwiches"",
  ""2. The cost of the meat and cheese per pound"",
  ""3. The total cost of the meat and cheese"",
  ""The total number of people to be served is 20"",
  ""Each sandwich serves 4 people, so the total number of sandwiches required is 20 / 4 = 5 sandwiches"",
  ""Each sandwich requires 1 pound of meat and 1 pound of cheese, so the total amount of meat and cheese required is 5 pounds of each"",
  ""The cost of the meat is $7.00 per pound, so the total cost of the meat is 5 pounds x $7.00 = $35.00"",
  ""The cost of the cheese is $3.00 per pound, so the total cost of the cheese is 5 pounds x $3.00 = $15.00"",
  ""The total cost of the meat and cheese is $35.00 + $15.00 = $50.00""
]

The answer is: $50.00.
```",0,False,False,{'math_format_name': 'BulletPoints13MathFormat'}
406,"### 1. Determine the number of cannolis Allan has in his house.
* Allan has a total of 40 cannolis in his house.

### 2. Determine the number of corns Allan has in his house.
* There is twice as much corn as cannolis.
* Therefore, the number of corns is 2 × 40 = 80.

### 3. Determine the number of cannolis Allan bought at the store.
* Allan bought 60 more cannolis at the store.
* Therefore, the total number of cannolis Allan has is 40 + 60 = 100.

### 4. Determine the number of corns Allan bought at the store.
* Allan bought 40 fewer corns than the number of cannolis.
* Therefore, the number of corns Allan bought is 100 - 40 = 60.

### 5. Calculate the combined total of the number of corns and cannolis Allan has in the house.
* The total number of corns is 80 + 60 = 140.
* The total number of cannolis is 100.
* The combined total is 140 + 100 = 240.

\boxed{240}",1,True,False,{'math_format_name': 'BulletPoints4MathFormat'}
407,"```json
[
  ""Elliott's goal is to walk 10,000 steps a day."",
  ""He finished half of his steps on his walks to and from school, which means he completed 5,000 steps."",
  ""He then did another 1,000 steps going for a short walk with his friend."",
  ""This means he had completed 5,000 + 1,000 = 6,000 steps so far."",
  ""After his short jog around the block, he had 2,000 steps left to take."",
  ""To find the number of steps he took during his jog, we need to subtract the steps he had already completed from the total goal of 10,000 steps."",
  ""10,000 steps - 6,000 steps = 4,000 steps.""
]
```

\boxed{4,000}",1,True,False,{'math_format_name': 'BulletPoints16MathFormat'}
408,"```json
[
  ""The book is 45 pages long and averages 200 words per page."",
  ""Therefore, the total number of words in the book is 45 * 200 = 9,000 words."",
  ""Toby can read at a rate of 300 words per minute."",
  ""To calculate the time it takes Toby to read the book, we divide the total number of words by the reading rate: 9,000 / 300 = 30 minutes."",
  ""Toby has to be at the airport in 60 minutes, and it takes 10 minutes to get there."",
  ""Therefore, Toby has 60 - 30 - 10 = 20 minutes to spare before he needs to leave for the airport.""
]
```

\boxed{20}",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
409,"### 1. Determine the total number of employees hired in May
- The company hired 40 employees in May.

### 2. Calculate the total amount paid to employees in May
- Each employee worked a 40-hour workweek.
- Each employee was paid $15 per hour.
- Total amount paid in May = 40 employees × $15 per hour × 40 hours per week = $24,000.

### 3. Determine the number of employees whose contracts expired in June
- 1/4 of the 40 employees had their contracts expire in June.
- 1/4 of 40 = 10 employees.

### 4. Calculate the total number of employees in June
- The company started with 40 employees in May.
- 10 employees had their contracts expire in June.
- The total number of employees in June = 40 - 10 = 30 employees.

### 5. Calculate the total amount paid to employees in June
- The remaining 30 employees worked a 40-hour workweek.
- Each employee was paid $15 per hour.
- Total amount paid in June = 30 employees × $15 per hour × 40 hours per week = $18,000.

### 6. Calculate the total amount paid to employees in both May and June
- Total amount paid in May = $24,000.
- Total amount paid in June = $18,000.
- Total amount paid in both months = $24,000 + $18,000 = $42,000.

####$42,000",1,True,False,{'math_format_name': 'BulletPoints2MathFormat'}
410,"```json
{
    ""1"": ""Sally was given $10 to spend on her vacation."",
    ""2"": ""At the trinket shop, taffy was on sale for 'Buy 1 pound at $3, get 1 pound 1/2 off'."",
    ""3"": ""Sally scooped up 2 pounds of taffy, which means she bought 1 pound at $3 and 1 pound at $1.50 (half off)."",
    ""4"": ""The total cost of the taffy was $3 + $1.50 = $4.50."",
    ""5"": ""Sally also bought a mixed bag of seashells for $1.50 and 4 magnets at $0.25 each, which is a total of $1 for the magnets."",
    ""6"": ""The total cost of Sally's purchases was $4.50 + $1.50 + $1 = $7."",
    ""7"": ""Since Sally was given $10 to spend, the amount of money she has left is $10 - $7 = $3.""
}

The answer is: $3.
```",0,False,False,{'math_format_name': 'BulletPoints17MathFormat'}
411,"```json
{
    ""1"": ""Tim buys a package of fireworks worth $400."",
    ""2"": ""He also buys another pack worth twice as much as the first one, which is $800."",
    ""3"": ""He gets a 20% discount on both packages of fireworks."",
    ""4"": ""The discount on the $400 package is 20% of $400, which is $80."",
    ""5"": ""The discount on the $800 package is 20% of $800, which is $160."",
    ""6"": ""The total discount on the two packages is $80 + $160 = $240."",
    ""7"": ""The total cost of the two packages after the discount is $400 + $800 - $240 = $960."",
    ""8"": ""Tim also buys a finale firework that costs $150."",
    ""9"": ""The total amount Tim spent is the cost of the two packages after the discount ($960) plus the cost of the finale firework ($150), which is $1,110.""
}
```

\boxed{$1,110}",1,True,False,{'math_format_name': 'BulletPoints20MathFormat'}
412,"**Step 1** Determine the number of cookies Shannon needs for 30 days.
* Shannon eats 2 cookies per night as a treat.
* She wants to have enough cookies for 30 days.
* Therefore, the total number of cookies she needs is 2 cookies per night × 30 nights = 60 cookies.

**Step 2** Determine the number of dozens of cookies needed.
* Each recipe makes 1 dozen (12) cookies.
* To find the number of dozens needed, divide the total number of cookies (60) by the number of cookies per dozen (12).
* 60 cookies ÷ 12 cookies per dozen = 5 dozens.

**Step 3** Round up the result to the nearest whole number.
* Since Shannon cannot make a partial dozen, she needs to round up to the nearest whole number.
* 5 dozens rounded up to the nearest whole number is 6 dozens.

\boxed{6}",1,True,False,{'math_format_name': 'BulletPoints12MathFormat'}
413,"```json
{
    ""1"": ""We are given the following information:"",
    ""2"": ""- Marcy makes 50,000 candles"",
    ""3"": ""- 99% of the candles are guaranteed not to explode"",
    ""4"": ""- 5% of the more dangerous candles have a defect that makes them smell like wet dog"",
    ""5"": ""To find the number of candles that both smell like wet dog and explode, we need to first find the number of candles that are more dangerous and then calculate 5% of that number."",
    ""6"": ""The number of candles that are more dangerous is 1% of the total (100% - 99% = 1%)."",
    ""7"": ""1% of 50,000 candles is 500 candles."",
    ""8"": ""5% of 500 candles is 25 candles."",
    ""9"": ""Therefore, the number of candles that both smell like wet dog and explode is 25.""
}
####25
```",0,False,False,{'math_format_name': 'BulletPoints18MathFormat'}
414,"### 1. Determine the regular price of each blouse
* The regular price of each blouse is $20.

### 2. Calculate the discounted price of each blouse
* The blouses are on a 30% off rack.
* To calculate the discounted price, we need to subtract 30% from the regular price.
* The discounted price of each blouse is $20 - (30% of $20) = $20 - $6 = $14.

### 3. Calculate the total cost of the 4 discounted blouses
* Misha picked out 4 blouses.
* The discounted price of each blouse is $14.
* To calculate the total cost, we need to multiply the discounted price by the number of blouses.
* The total cost is $14 × 4 = $56.

Final result: $56",1,True,False,{'math_format_name': 'BulletPoints3MathFormat'}
